station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2020-02-28 04:00:00,17.1,89,6.65,78,1016.1,0.0
66,SHAM SHUI PO,2020-02-28 05:00:00,17.0,89,6.69,81,1015.9,0.0
66,SHAM SHUI PO,2020-02-28 06:00:00,17.1,88,6.75,83,1016.2,0.0
66,SHAM SHUI PO,2020-02-28 07:00:00,17.2,89,6.56,82,1016.6,0.0
66,SHAM SHUI PO,2020-02-28 08:00:00,17.8,85,5.89,80,1017.4,0.0
66,SHAM SHUI PO,2020-02-28 09:00:00,18.4,83,6.06,77,1017.9,0.0
66,SHAM SHUI PO,2020-02-28 10:00:00,18.9,81,5.85,70,1018.4,0.0
66,SHAM SHUI PO,2020-02-28 11:00:00,20.1,77,5.59,66,1018.2,0.0
66,SHAM SHUI PO,2020-02-28 12:00:00,20.8,75,4.92,66,1017.7,0.0
66,SHAM SHUI PO,2020-02-28 13:00:00,21.2,74,4.37,70,1016.6,0.0
66,SHAM SHUI PO,2020-02-28 14:00:00,21.0,74,4.14,70,1015.5,0.0
66,SHAM SHUI PO,2020-02-28 15:00:00,21.1,72,3.76,73,1014.6,0.0
66,SHAM SHUI PO,2020-02-28 16:00:00,20.8,72,3.32,74,1014.2,0.0
66,SHAM SHUI PO,2020-02-28 17:00:00,20.0,75,3.04,81,1014.2,0.0
66,SHAM SHUI PO,2020-02-28 18:00:00,19.1,79,2.75,80,1014.2,0.0
66,SHAM SHUI PO,2020-02-28 19:00:00,18.4,86,2.32,83,1014.4,0.0
66,SHAM SHUI PO,2020-02-28 20:00:00,18.6,88,2.02,81,1015.4,0.0
66,SHAM SHUI PO,2020-02-28 21:00:00,18.6,89,1.84,68,1015.6,0.1
66,SHAM SHUI PO,2020-02-28 22:00:00,18.4,90,1.68,73,1015.4,0.0
66,SHAM SHUI PO,2020-02-28 23:00:00,18.2,92,1.8,71,1015.4,0.0
66,SHAM SHUI PO,2020-02-29 00:00:00,18.0,93,1.75,66,1015.1,0.0
66,SHAM SHUI PO,2020-02-29 01:00:00,17.9,93,1.93,69,1014.5,0.0
66,SHAM SHUI PO,2020-02-29 02:00:00,17.8,94,1.97,60,1013.8,0.0
66,SHAM SHUI PO,2020-02-29 03:00:00,17.6,96,1.92,62,1013.4,0.0
66,SHAM SHUI PO,2020-02-29 04:00:00,17.5,96,1.97,60,1012.9,0.0
66,SHAM SHUI PO,2020-02-29 05:00:00,17.4,96,1.86,54,1013.0,0.0
66,SHAM SHUI PO,2020-02-29 06:00:00,17.4,96,1.94,55,1013.3,0.0
66,SHAM SHUI PO,2020-02-29 07:00:00,17.5,95,2.11,59,1013.8,0.0
66,SHAM SHUI PO,2020-02-29 08:00:00,19.4,87,2.1,65,1014.5,0.0
66,SHAM SHUI PO,2020-02-29 09:00:00,20.2,83,2.1,65,1014.7,0.0
66,SHAM SHUI PO,2020-02-29 10:00:00,21.1,79,2.06,67,1014.9,0.0
66,SHAM SHUI PO,2020-02-29 11:00:00,22.5,75,2.3,90,1014.6,0.0
66,SHAM SHUI PO,2020-02-29 12:00:00,23.3,73,2.57,103,1013.9,0.0
66,SHAM SHUI PO,2020-02-29 13:00:00,23.4,73,2.47,104,1013.0,0.0
66,SHAM SHUI PO,2020-02-29 14:00:00,23.4,72,2.33,115,1012.2,0.0
66,SHAM SHUI PO,2020-02-29 15:00:00,23.0,73,2.55,132,1011.4,0.0
66,SHAM SHUI PO,2020-02-29 16:00:00,22.4,75,2.41,132,1011.0,0.0
66,SHAM SHUI PO,2020-02-29 17:00:00,21.6,78,1.97,120,1011.0,0.0
66,SHAM SHUI PO,2020-02-29 18:00:00,20.5,83,1.58,108,1011.3,0.0
66,SHAM SHUI PO,2020-02-29 19:00:00,19.1,93,1.02,101,1011.5,0.0
66,SHAM SHUI PO,2020-02-29 20:00:00,20.0,90,1.26,162,1012.3,0.0
66,SHAM SHUI PO,2020-02-29 21:00:00,19.4,92,1.46,164,1012.5,0.0
66,SHAM SHUI PO,2020-02-29 22:00:00,20.1,90,1.1,180,1012.7,0.0
66,SHAM SHUI PO,2020-02-29 23:00:00,20.2,91,0.76,293,1012.8,0.0
66,SHAM SHUI PO,2020-03-01 00:00:00,20.3,91,0.36,304,1012.5,0.0
66,SHAM SHUI PO,2020-03-01 01:00:00,20.4,91,0.3,180,1012.2,0.0
66,SHAM SHUI PO,2020-03-01 02:00:00,20.3,92,0.71,278,1012.3,0.0
66,SHAM SHUI PO,2020-03-01 03:00:00,20.2,93,0.86,306,1012.2,0.0
66,SHAM SHUI PO,2020-03-01 04:00:00,20.0,94,1.12,297,1012.0,0.0
66,SHAM SHUI PO,2020-03-01 05:00:00,18.0,98,1.49,318,1012.2,0.0
66,SHAM SHUI PO,2020-03-01 06:00:00,18.7,97,1.39,330,1012.5,0.0
66,SHAM SHUI PO,2020-03-01 07:00:00,19.0,98,1.25,331,1013.0,0.0
66,SHAM SHUI PO,2020-03-01 08:00:00,20.2,94,1.75,294,1013.5,0.0
66,SHAM SHUI PO,2020-03-01 09:00:00,22.0,85,2.3,272,1014.4,0.0
66,SHAM SHUI PO,2020-03-01 10:00:00,23.0,80,2.33,260,1014.5,0.0
66,SHAM SHUI PO,2020-03-01 11:00:00,24.2,73,2.4,253,1014.3,0.0
66,SHAM SHUI PO,2020-03-01 12:00:00,24.8,71,2.8,235,1013.9,0.0
66,SHAM SHUI PO,2020-03-01 13:00:00,24.8,72,3.11,237,1012.8,0.0
66,SHAM SHUI PO,2020-03-01 14:00:00,24.2,76,3.89,226,1011.8,0.0
66,SHAM SHUI PO,2020-03-01 15:00:00,23.4,81,3.36,217,1010.9,0.0
66,SHAM SHUI PO,2020-03-01 16:00:00,22.8,86,3.28,218,1010.7,0.0
66,SHAM SHUI PO,2020-03-01 17:00:00,21.8,90,2.84,219,1010.8,0.0
66,SHAM SHUI PO,2020-03-01 18:00:00,20.6,95,1.89,238,1011.2,0.0
66,SHAM SHUI PO,2020-03-01 19:00:00,20.0,98,1.26,288,1011.6,0.0
66,SHAM SHUI PO,2020-03-01 20:00:00,20.8,97,0.81,240,1012.5,0.0
66,SHAM SHUI PO,2020-03-01 21:00:00,20.1,99,0.81,240,1013.0,0.0
66,SHAM SHUI PO,2020-03-01 22:00:00,20.0,99,1.24,284,1013.5,0.0
66,SHAM SHUI PO,2020-03-01 23:00:00,19.6,98,1.14,322,1013.8,0.0
66,SHAM SHUI PO,2020-03-02 00:00:00,19.2,97,2.0,360,1013.9,0.0
66,SHAM SHUI PO,2020-03-02 01:00:00,19.4,90,1.68,17,1014.1,0.0
66,SHAM SHUI PO,2020-03-02 02:00:00,20.0,80,2.77,26,1014.0,0.0
66,SHAM SHUI PO,2020-03-02 03:00:00,19.5,78,4.02,27,1013.8,0.0
66,SHAM SHUI PO,2020-03-02 04:00:00,18.9,77,4.55,33,1013.8,0.0
66,SHAM SHUI PO,2020-03-02 05:00:00,18.5,77,4.78,37,1014.1,0.0
66,SHAM SHUI PO,2020-03-02 06:00:00,18.6,77,5.28,53,1014.7,0.0
66,SHAM SHUI PO,2020-03-02 07:00:00,18.9,85,7.12,70,1015.5,0.0
66,SHAM SHUI PO,2020-03-02 08:00:00,19.5,89,7.98,75,1016.2,0.0
66,SHAM SHUI PO,2020-03-02 09:00:00,19.4,90,6.62,75,1017.0,0.0
66,SHAM SHUI PO,2020-03-02 10:00:00,20.2,84,7.23,76,1017.5,0.0
66,SHAM SHUI PO,2020-03-02 11:00:00,20.3,81,7.11,76,1017.8,0.0
66,SHAM SHUI PO,2020-03-02 12:00:00,20.5,79,7.47,82,1017.2,0.0
66,SHAM SHUI PO,2020-03-02 13:00:00,20.5,78,7.64,84,1016.1,0.0
66,SHAM SHUI PO,2020-03-02 14:00:00,20.5,75,7.73,85,1015.2,0.0
66,SHAM SHUI PO,2020-03-02 15:00:00,20.2,77,7.52,86,1014.5,0.0
66,SHAM SHUI PO,2020-03-02 16:00:00,19.6,78,7.52,86,1014.1,0.0
66,SHAM SHUI PO,2020-03-02 17:00:00,19.0,81,7.16,83,1014.2,0.0
66,SHAM SHUI PO,2020-03-02 18:00:00,18.4,86,7.18,81,1014.7,0.0
66,SHAM SHUI PO,2020-03-02 19:00:00,18.0,89,6.86,82,1015.1,0.0
66,SHAM SHUI PO,2020-03-02 20:00:00,17.7,87,5.63,78,1017.0,0.0
66,SHAM SHUI PO,2020-03-02 21:00:00,17.9,85,5.38,80,1017.8,0.0
66,SHAM SHUI PO,2020-03-02 22:00:00,17.7,86,5.56,82,1018.1,0.0
66,SHAM SHUI PO,2020-03-02 23:00:00,17.7,86,5.54,83,1018.2,0.0
66,SHAM SHUI PO,2020-03-03 00:00:00,17.7,87,5.9,79,1017.7,0.0
66,SHAM SHUI PO,2020-03-03 01:00:00,17.8,87,5.95,73,1017.3,0.0
66,SHAM SHUI PO,2020-03-03 02:00:00,17.8,87,6.11,75,1016.8,0.0
66,SHAM SHUI PO,2020-03-03 03:00:00,17.6,88,6.43,75,1016.4,0.0
66,SHAM SHUI PO,2020-03-03 04:00:00,17.3,89,6.56,69,1016.2,0.0
66,SHAM SHUI PO,2020-03-03 05:00:00,17.0,90,6.32,72,1016.0,0.0
66,SHAM SHUI PO,2020-03-03 06:00:00,17.1,89,6.43,75,1016.3,0.0
66,SHAM SHUI PO,2020-03-03 07:00:00,17.1,88,6.43,75,1017.0,0.0
66,SHAM SHUI PO,2020-03-03 08:00:00,18.0,83,6.93,85,1017.6,0.0
66,SHAM SHUI PO,2020-03-03 09:00:00,18.7,81,7.01,87,1018.4,0.0
66,SHAM SHUI PO,2020-03-03 10:00:00,19.0,81,6.74,84,1018.6,0.0
66,SHAM SHUI PO,2020-03-03 11:00:00,20.1,77,6.81,87,1018.6,0.0
66,SHAM SHUI PO,2020-03-03 12:00:00,20.4,77,6.61,87,1017.6,0.0
66,SHAM SHUI PO,2020-03-03 13:00:00,20.9,75,6.51,86,1016.4,0.0
66,SHAM SHUI PO,2020-03-03 14:00:00,21.2,74,6.11,87,1015.5,0.0
66,SHAM SHUI PO,2020-03-03 15:00:00,21.2,74,6.02,85,1014.5,0.0
66,SHAM SHUI PO,2020-03-03 16:00:00,20.5,78,5.71,79,1014.0,0.0
66,SHAM SHUI PO,2020-03-03 17:00:00,19.8,82,5.53,77,1014.2,0.0
66,SHAM SHUI PO,2020-03-03 18:00:00,19.2,86,5.24,77,1014.7,0.0
66,SHAM SHUI PO,2020-03-03 19:00:00,18.5,91,3.98,65,1014.8,0.0
66,SHAM SHUI PO,2020-03-03 20:00:00,18.3,88,3.73,70,1015.9,0.0
66,SHAM SHUI PO,2020-03-03 21:00:00,18.2,90,3.58,67,1016.4,0.0
66,SHAM SHUI PO,2020-03-03 22:00:00,18.4,91,4.05,74,1016.8,0.0
66,SHAM SHUI PO,2020-03-03 23:00:00,18.4,91,3.81,76,1016.8,0.0
66,SHAM SHUI PO,2020-03-04 00:00:00,18.4,92,3.81,67,1016.5,0.2
66,SHAM SHUI PO,2020-03-04 01:00:00,18.3,93,4.22,68,1015.9,0.1
66,SHAM SHUI PO,2020-03-04 02:00:00,18.2,94,4.25,60,1015.6,0.1
66,SHAM SHUI PO,2020-03-04 03:00:00,18.1,93,3.83,57,1015.1,0.1
66,SHAM SHUI PO,2020-03-04 04:00:00,18.0,92,4.13,58,1015.5,0.4
66,SHAM SHUI PO,2020-03-04 05:00:00,17.8,91,4.38,55,1015.5,0.1
66,SHAM SHUI PO,2020-03-04 06:00:00,17.7,90,4.36,58,1016.2,0.1
66,SHAM SHUI PO,2020-03-04 07:00:00,17.7,91,4.7,63,1016.8,0.0
66,SHAM SHUI PO,2020-03-04 08:00:00,18.8,92,2.92,52,1016.8,0.0
66,SHAM SHUI PO,2020-03-04 09:00:00,19.6,87,4.33,50,1017.0,0.0
66,SHAM SHUI PO,2020-03-04 10:00:00,20.7,80,4.62,68,1017.2,0.0
66,SHAM SHUI PO,2020-03-04 11:00:00,21.2,76,5.17,75,1017.4,0.0
66,SHAM SHUI PO,2020-03-04 12:00:00,21.5,74,5.48,75,1016.7,0.0
66,SHAM SHUI PO,2020-03-04 13:00:00,21.7,71,5.35,69,1016.1,0.0
66,SHAM SHUI PO,2020-03-04 14:00:00,21.7,70,4.62,72,1015.5,0.0
66,SHAM SHUI PO,2020-03-04 15:00:00,20.8,75,3.77,79,1014.8,0.1
66,SHAM SHUI PO,2020-03-04 16:00:00,19.6,84,3.05,67,1014.5,0.7
66,SHAM SHUI PO,2020-03-04 17:00:00,18.9,91,2.36,54,1015.0,0.5
66,SHAM SHUI PO,2020-03-04 18:00:00,18.7,97,2.11,59,1015.5,0.3
66,SHAM SHUI PO,2020-03-04 19:00:00,18.6,90,4.38,35,1015.9,0.1
66,SHAM SHUI PO,2020-03-04 20:00:00,17.2,94,3.98,25,1017.4,0.1
66,SHAM SHUI PO,2020-03-04 21:00:00,16.2,91,4.61,24,1017.8,0.4
66,SHAM SHUI PO,2020-03-04 22:00:00,15.7,90,4.8,31,1017.8,0.0
66,SHAM SHUI PO,2020-03-04 23:00:00,15.4,91,4.78,37,1017.5,0.0
66,SHAM SHUI PO,2020-03-05 00:00:00,15.6,91,4.12,39,1017.5,0.4
66,SHAM SHUI PO,2020-03-05 01:00:00,15.2,96,3.9,23,1017.5,1.2
66,SHAM SHUI PO,2020-03-05 02:00:00,15.1,96,2.89,14,1017.9,0.6
66,SHAM SHUI PO,2020-03-05 03:00:00,14.8,96,3.07,19,1017.3,0.3
66,SHAM SHUI PO,2020-03-05 04:00:00,14.4,97,3.94,36,1016.3,0.2
66,SHAM SHUI PO,2020-03-05 05:00:00,14.3,95,4.18,11,1016.9,0.1
66,SHAM SHUI PO,2020-03-05 06:00:00,13.6,93,4.85,8,1017.8,0.0
66,SHAM SHUI PO,2020-03-05 07:00:00,13.9,90,5.07,22,1018.7,0.0
66,SHAM SHUI PO,2020-03-05 08:00:00,14.7,92,3.55,22,1019.8,0.0
66,SHAM SHUI PO,2020-03-05 09:00:00,14.7,92,3.98,25,1020.1,0.1
66,SHAM SHUI PO,2020-03-05 10:00:00,15.9,87,3.86,37,1020.5,0.0
66,SHAM SHUI PO,2020-03-05 11:00:00,17.4,80,5.91,66,1020.3,0.0
66,SHAM SHUI PO,2020-03-05 12:00:00,18.2,75,5.95,70,1019.1,0.0
66,SHAM SHUI PO,2020-03-05 13:00:00,18.9,71,5.54,70,1017.9,0.0
66,SHAM SHUI PO,2020-03-05 14:00:00,19.5,68,5.61,79,1016.7,0.0
66,SHAM SHUI PO,2020-03-05 15:00:00,19.1,70,4.79,79,1015.8,0.0
66,SHAM SHUI PO,2020-03-05 16:00:00,18.8,71,4.55,81,1015.2,0.0
66,SHAM SHUI PO,2020-03-05 17:00:00,18.3,74,4.44,82,1015.2,0.0
66,SHAM SHUI PO,2020-03-05 18:00:00,17.8,78,4.9,91,1015.4,0.0
66,SHAM SHUI PO,2020-03-05 19:00:00,17.5,81,4.82,95,1015.7,0.0
66,SHAM SHUI PO,2020-03-05 20:00:00,16.6,85,2.79,69,1017.1,0.0
66,SHAM SHUI PO,2020-03-05 21:00:00,16.8,84,3.1,69,1017.8,0.0
66,SHAM SHUI PO,2020-03-05 22:00:00,16.9,84,3.61,71,1018.1,0.0
66,SHAM SHUI PO,2020-03-05 23:00:00,17.2,84,4.16,80,1018.5,0.0
66,SHAM SHUI PO,2020-03-06 00:00:00,17.1,84,5.53,84,1018.1,0.0
66,SHAM SHUI PO,2020-03-06 01:00:00,17.1,82,6.31,86,1017.2,0.0
66,SHAM SHUI PO,2020-03-06 02:00:00,17.1,81,6.42,86,1017.0,0.0
66,SHAM SHUI PO,2020-03-06 03:00:00,16.9,82,6.62,86,1016.5,0.0
66,SHAM SHUI PO,2020-03-06 04:00:00,16.9,82,6.86,82,1016.2,0.0
66,SHAM SHUI PO,2020-03-06 05:00:00,16.8,82,6.66,82,1016.3,0.0
66,SHAM SHUI PO,2020-03-06 06:00:00,16.7,84,7.01,87,1016.3,0.1
66,SHAM SHUI PO,2020-03-06 07:00:00,16.6,85,7.22,86,1016.4,0.2
66,SHAM SHUI PO,2020-03-06 08:00:00,16.5,82,6.51,86,1017.1,0.2
66,SHAM SHUI PO,2020-03-06 09:00:00,16.6,83,6.45,83,1017.8,0.0
66,SHAM SHUI PO,2020-03-06 10:00:00,16.9,83,6.4,88,1017.8,0.0
66,SHAM SHUI PO,2020-03-06 11:00:00,17.2,83,6.31,87,1017.7,0.0
66,SHAM SHUI PO,2020-03-06 12:00:00,17.3,84,6.1,90,1016.7,0.1
66,SHAM SHUI PO,2020-03-06 13:00:00,18.7,79,6.01,94,1015.7,0.0
66,SHAM SHUI PO,2020-03-06 14:00:00,19.1,78,5.28,100,1014.6,0.0
66,SHAM SHUI PO,2020-03-06 15:00:00,19.0,80,5.12,96,1013.5,0.0
66,SHAM SHUI PO,2020-03-06 16:00:00,18.9,81,4.52,95,1013.3,0.0
66,SHAM SHUI PO,2020-03-06 17:00:00,18.6,82,4.16,80,1013.5,0.0
66,SHAM SHUI PO,2020-03-06 18:00:00,18.7,82,3.7,71,1013.6,0.0
66,SHAM SHUI PO,2020-03-06 19:00:00,17.9,88,2.47,76,1013.8,0.0
66,SHAM SHUI PO,2020-03-06 20:00:00,17.3,92,3.93,75,1014.4,0.0
66,SHAM SHUI PO,2020-03-06 21:00:00,18.0,89,4.12,84,1015.1,0.0
66,SHAM SHUI PO,2020-03-06 22:00:00,18.0,90,4.7,88,1015.1,0.0
66,SHAM SHUI PO,2020-03-06 23:00:00,18.9,87,4.12,96,1014.9,0.0
66,SHAM SHUI PO,2020-03-07 00:00:00,19.0,90,3.83,97,1014.7,0.0
66,SHAM SHUI PO,2020-03-07 01:00:00,18.5,94,4.02,84,1013.9,0.0
66,SHAM SHUI PO,2020-03-07 02:00:00,18.2,95,3.32,83,1013.1,0.0
66,SHAM SHUI PO,2020-03-07 03:00:00,18.4,94,3.11,84,1012.4,0.0
66,SHAM SHUI PO,2020-03-07 04:00:00,18.5,95,3.4,88,1012.3,0.0
66,SHAM SHUI PO,2020-03-07 05:00:00,18.8,94,3.51,87,1012.3,0.0
66,SHAM SHUI PO,2020-03-07 06:00:00,18.6,95,3.31,85,1012.9,0.0
66,SHAM SHUI PO,2020-03-07 07:00:00,18.6,95,3.34,81,1013.7,0.0
66,SHAM SHUI PO,2020-03-07 08:00:00,19.1,93,3.51,87,1014.4,0.0
66,SHAM SHUI PO,2020-03-07 09:00:00,20.2,91,3.88,102,1014.8,0.6
66,SHAM SHUI PO,2020-03-07 10:00:00,21.2,87,4.18,107,1014.8,0.0
66,SHAM SHUI PO,2020-03-07 11:00:00,22.1,84,4.09,112,1014.6,0.0
66,SHAM SHUI PO,2020-03-07 12:00:00,22.6,82,3.83,110,1013.6,0.0
66,SHAM SHUI PO,2020-03-07 13:00:00,22.9,81,3.48,108,1012.6,0.0
66,SHAM SHUI PO,2020-03-07 14:00:00,23.0,81,3.14,121,1011.0,0.0
66,SHAM SHUI PO,2020-03-07 15:00:00,22.7,83,3.19,122,1009.9,0.0
66,SHAM SHUI PO,2020-03-07 16:00:00,22.1,85,3.14,121,1009.2,0.0
66,SHAM SHUI PO,2020-03-07 17:00:00,21.4,89,2.79,105,1009.3,0.0
66,SHAM SHUI PO,2020-03-07 18:00:00,20.5,94,2.5,90,1009.5,0.0
66,SHAM SHUI PO,2020-03-07 19:00:00,19.8,98,2.41,85,1009.9,0.0
66,SHAM SHUI PO,2020-03-07 20:00:00,19.4,98,2.22,82,1010.6,0.0
66,SHAM SHUI PO,2020-03-07 21:00:00,19.4,98,2.4,92,1011.0,0.0
66,SHAM SHUI PO,2020-03-07 22:00:00,19.4,98,2.11,95,1011.5,0.0
66,SHAM SHUI PO,2020-03-07 23:00:00,19.5,98,1.94,102,1011.8,0.0
66,SHAM SHUI PO,2020-03-08 00:00:00,19.8,98,2.25,111,1011.4,0.0
66,SHAM SHUI PO,2020-03-08 01:00:00,20.1,99,2.37,118,1011.0,0.0
66,SHAM SHUI PO,2020-03-08 02:00:00,20.2,99,2.19,114,1010.3,0.0
66,SHAM SHUI PO,2020-03-08 03:00:00,20.3,99,2.28,105,1009.5,0.0
66,SHAM SHUI PO,2020-03-08 04:00:00,20.3,99,2.52,97,1009.3,0.0
66,SHAM SHUI PO,2020-03-08 05:00:00,20.3,99,2.71,94,1009.3,0.0
66,SHAM SHUI PO,2020-03-08 06:00:00,20.2,99,3.0,92,1009.4,0.0
66,SHAM SHUI PO,2020-03-08 07:00:00,20.3,97,3.22,97,1009.9,0.0
66,SHAM SHUI PO,2020-03-08 08:00:00,20.3,97,3.54,98,1010.7,0.0
66,SHAM SHUI PO,2020-03-08 09:00:00,21.3,92,4.18,107,1011.6,0.0
66,SHAM SHUI PO,2020-03-08 10:00:00,21.7,92,4.27,106,1011.6,0.0
66,SHAM SHUI PO,2020-03-08 11:00:00,22.2,90,4.38,117,1011.5,0.2
66,SHAM SHUI PO,2020-03-08 12:00:00,22.9,86,4.68,132,1010.5,0.5
66,SHAM SHUI PO,2020-03-08 13:00:00,23.0,85,4.69,130,1009.2,0.4
66,SHAM SHUI PO,2020-03-08 14:00:00,23.0,86,5.1,132,1007.9,0.4
66,SHAM SHUI PO,2020-03-08 15:00:00,22.6,87,5.16,136,1006.9,0.3
66,SHAM SHUI PO,2020-03-08 16:00:00,22.0,91,5.25,140,1006.3,0.4
66,SHAM SHUI PO,2020-03-08 17:00:00,21.6,96,5.12,141,1006.3,0.4
66,SHAM SHUI PO,2020-03-08 18:00:00,21.4,98,4.61,139,1006.5,0.2
66,SHAM SHUI PO,2020-03-08 19:00:00,21.2,99,4.42,142,1006.7,0.3
66,SHAM SHUI PO,2020-03-08 20:00:00,20.8,99,3.26,130,1007.3,0.3
66,SHAM SHUI PO,2020-03-08 21:00:00,20.8,98,3.61,134,1007.6,0.4
66,SHAM SHUI PO,2020-03-08 22:00:00,20.7,99,3.75,134,1008.1,0.7
66,SHAM SHUI PO,2020-03-08 23:00:00,20.8,100,4.13,148,1008.2,0.7
66,SHAM SHUI PO,2020-03-09 00:00:00,21.0,100,4.02,161,1008.1,0.0
66,SHAM SHUI PO,2020-03-09 01:00:00,21.2,100,3.92,161,1007.7,0.0
66,SHAM SHUI PO,2020-03-09 02:00:00,21.1,100,3.49,156,1007.7,0.0
66,SHAM SHUI PO,2020-03-09 03:00:00,21.0,100,3.47,147,1007.0,0.0
66,SHAM SHUI PO,2020-03-09 04:00:00,21.0,100,3.56,142,1006.4,0.0
66,SHAM SHUI PO,2020-03-09 05:00:00,21.0,100,3.89,138,1006.2,0.0
66,SHAM SHUI PO,2020-03-09 06:00:00,21.0,100,4.11,139,1006.4,0.0
66,SHAM SHUI PO,2020-03-09 07:00:00,21.0,100,4.42,142,1006.8,0.0
66,SHAM SHUI PO,2020-03-09 08:00:00,21.0,97,4.31,134,1007.8,0.1
66,SHAM SHUI PO,2020-03-09 09:00:00,21.8,93,4.55,147,1008.4,0.1
66,SHAM SHUI PO,2020-03-09 10:00:00,22.0,93,4.88,154,1008.5,0.0
66,SHAM SHUI PO,2020-03-09 11:00:00,22.2,93,4.68,160,1008.2,0.0
66,SHAM SHUI PO,2020-03-09 12:00:00,23.2,88,5.33,174,1007.7,0.0
66,SHAM SHUI PO,2020-03-09 13:00:00,23.6,85,5.32,184,1006.6,0.0
66,SHAM SHUI PO,2020-03-09 14:00:00,23.5,86,5.05,188,1005.5,0.0
66,SHAM SHUI PO,2020-03-09 15:00:00,23.1,90,4.79,191,1004.6,0.0
66,SHAM SHUI PO,2020-03-09 16:00:00,22.8,93,4.75,195,1004.4,0.0
66,SHAM SHUI PO,2020-03-09 17:00:00,22.4,95,4.78,200,1004.6,0.1
66,SHAM SHUI PO,2020-03-09 18:00:00,22.0,98,4.83,204,1005.3,0.1
66,SHAM SHUI PO,2020-03-09 19:00:00,21.9,99,4.36,212,1005.7,0.1
66,SHAM SHUI PO,2020-03-09 20:00:00,22.1,99,2.2,180,1006.5,0.2
66,SHAM SHUI PO,2020-03-09 21:00:00,21.9,99,2.53,198,1007.2,0.6
66,SHAM SHUI PO,2020-03-09 22:00:00,21.7,99,1.35,222,1007.7,0.4
66,SHAM SHUI PO,2020-03-09 23:00:00,21.8,99,1.5,274,1008.2,1.1
66,SHAM SHUI PO,2020-03-10 00:00:00,21.9,99,2.38,248,1008.3,0.5
66,SHAM SHUI PO,2020-03-10 01:00:00,22.0,99,2.55,281,1008.2,1.0
66,SHAM SHUI PO,2020-03-10 02:00:00,21.8,99,2.5,344,1007.9,0.7
66,SHAM SHUI PO,2020-03-10 03:00:00,19.5,87,7.43,20,1008.5,1.2
66,SHAM SHUI PO,2020-03-10 04:00:00,18.2,85,7.67,12,1008.7,0.0
66,SHAM SHUI PO,2020-03-10 05:00:00,18.1,82,7.62,17,1009.0,0.0
66,SHAM SHUI PO,2020-03-10 06:00:00,17.8,80,7.75,20,1009.7,0.0
66,SHAM SHUI PO,2020-03-10 07:00:00,17.2,78,7.84,17,1010.7,0.0
66,SHAM SHUI PO,2020-03-10 08:00:00,19.9,72,6.61,10,1011.5,0.0
66,SHAM SHUI PO,2020-03-10 09:00:00,20.7,63,7.32,14,1012.7,0.0
66,SHAM SHUI PO,2020-03-10 10:00:00,21.4,59,6.77,19,1013.1,0.0
66,SHAM SHUI PO,2020-03-10 11:00:00,22.2,56,6.43,21,1013.7,0.0
66,SHAM SHUI PO,2020-03-10 12:00:00,22.9,53,5.8,15,1013.6,0.0
66,SHAM SHUI PO,2020-03-10 13:00:00,23.0,52,4.88,11,1013.3,0.0
66,SHAM SHUI PO,2020-03-10 14:00:00,23.4,50,4.3,12,1012.9,0.0
66,SHAM SHUI PO,2020-03-10 15:00:00,22.7,51,4.11,26,1012.2,0.0
66,SHAM SHUI PO,2020-03-10 16:00:00,22.5,51,4.88,26,1012.0,0.0
66,SHAM SHUI PO,2020-03-10 17:00:00,22.2,51,4.92,29,1012.2,0.0
66,SHAM SHUI PO,2020-03-10 18:00:00,21.1,53,5.28,25,1012.6,0.0
66,SHAM SHUI PO,2020-03-10 19:00:00,19.6,55,5.39,15,1013.2,0.0
66,SHAM SHUI PO,2020-03-10 20:00:00,20.2,56,4.46,16,1014.0,0.0
66,SHAM SHUI PO,2020-03-10 21:00:00,19.3,58,5.03,17,1015.0,0.0
66,SHAM SHUI PO,2020-03-10 22:00:00,18.3,61,5.41,19,1015.6,0.0
66,SHAM SHUI PO,2020-03-10 23:00:00,17.5,63,5.32,26,1016.2,0.0
66,SHAM SHUI PO,2020-03-11 00:00:00,17.2,65,5.06,30,1016.1,0.0
66,SHAM SHUI PO,2020-03-11 01:00:00,16.8,65,4.99,33,1015.9,0.0
66,SHAM SHUI PO,2020-03-11 02:00:00,16.5,65,4.86,37,1015.7,0.0
66,SHAM SHUI PO,2020-03-11 03:00:00,16.1,67,4.92,38,1015.3,0.0
66,SHAM SHUI PO,2020-03-11 04:00:00,16.1,67,4.96,42,1015.1,0.0
66,SHAM SHUI PO,2020-03-11 05:00:00,16.0,71,4.67,45,1015.5,0.3
66,SHAM SHUI PO,2020-03-11 06:00:00,16.1,72,4.84,52,1016.1,0.0
66,SHAM SHUI PO,2020-03-11 07:00:00,16.4,74,5.42,67,1016.8,0.0
66,SHAM SHUI PO,2020-03-11 08:00:00,15.9,81,4.36,53,1017.6,0.0
66,SHAM SHUI PO,2020-03-11 09:00:00,16.3,84,4.11,49,1018.7,0.4
66,SHAM SHUI PO,2020-03-11 10:00:00,17.1,84,4.92,63,1018.9,1.0
66,SHAM SHUI PO,2020-03-11 11:00:00,18.3,77,6.53,75,1018.7,0.1
