station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2020-11-28 08:00:00,15.6,68,3.38,19,1023.4,0.0
69,TAI PO,2020-11-28 09:00:00,16.7,65,3.74,16,1023.9,0.0
69,TAI PO,2020-11-28 10:00:00,18.6,60,3.79,18,1024.0,0.0
69,TAI PO,2020-11-28 11:00:00,20.4,57,3.89,29,1023.8,0.0
69,TAI PO,2020-11-28 12:00:00,22.1,54,3.66,35,1022.9,0.0
69,TAI PO,2020-11-28 13:00:00,23.1,53,3.38,34,1021.8,0.0
69,TAI PO,2020-11-28 14:00:00,23.4,53,3.26,27,1020.6,0.0
69,TAI PO,2020-11-28 15:00:00,23.4,52,3.26,27,1019.9,0.0
69,TAI PO,2020-11-28 16:00:00,22.8,53,3.33,33,1019.6,0.0
69,TAI PO,2020-11-28 17:00:00,21.5,56,2.33,31,1019.5,0.0
69,TAI PO,2020-11-28 18:00:00,19.9,59,1.9,18,1019.8,0.0
69,TAI PO,2020-11-28 19:00:00,19.3,60,2.26,13,1020.5,0.0
69,TAI PO,2020-11-28 20:00:00,18.8,66,1.75,24,1021.5,0.0
69,TAI PO,2020-11-28 21:00:00,19.1,60,2.88,20,1021.9,0.0
69,TAI PO,2020-11-28 22:00:00,18.0,60,3.86,17,1022.5,0.0
69,TAI PO,2020-11-28 23:00:00,17.2,61,3.62,24,1022.9,0.0
69,TAI PO,2020-11-29 00:00:00,16.3,63,3.89,18,1022.9,0.0
69,TAI PO,2020-11-29 01:00:00,15.2,66,3.76,25,1022.6,0.0
69,TAI PO,2020-11-29 02:00:00,14.2,68,3.94,27,1022.1,0.0
69,TAI PO,2020-11-29 03:00:00,13.5,71,3.62,28,1021.6,0.0
69,TAI PO,2020-11-29 04:00:00,13.2,71,3.58,27,1021.3,0.0
69,TAI PO,2020-11-29 05:00:00,12.9,72,3.53,25,1021.5,0.0
69,TAI PO,2020-11-29 06:00:00,12.7,73,3.4,28,1021.7,0.0
69,TAI PO,2020-11-29 07:00:00,12.4,74,3.4,28,1022.4,0.0
69,TAI PO,2020-11-29 08:00:00,15.0,67,3.58,27,1023.0,0.0
69,TAI PO,2020-11-29 09:00:00,16.2,63,3.72,24,1023.7,0.0
69,TAI PO,2020-11-29 10:00:00,18.0,58,3.9,23,1023.8,0.0
69,TAI PO,2020-11-29 11:00:00,19.2,55,3.99,22,1023.4,0.0
69,TAI PO,2020-11-29 12:00:00,20.1,54,4.16,24,1022.3,0.0
69,TAI PO,2020-11-29 13:00:00,21.1,52,3.98,25,1021.3,0.0
69,TAI PO,2020-11-29 14:00:00,20.9,52,4.02,27,1020.4,0.0
69,TAI PO,2020-11-29 15:00:00,21.2,51,3.94,30,1019.8,0.0
69,TAI PO,2020-11-29 16:00:00,21.0,51,3.86,31,1019.7,0.0
69,TAI PO,2020-11-29 17:00:00,20.2,53,2.68,27,1020.0,0.0
69,TAI PO,2020-11-29 18:00:00,18.9,56,1.94,12,1020.4,0.0
69,TAI PO,2020-11-29 19:00:00,18.5,57,2.33,10,1021.0,0.0
69,TAI PO,2020-11-29 20:00:00,17.2,72,2.6,2,1021.4,0.0
69,TAI PO,2020-11-29 21:00:00,17.6,66,2.53,18,1022.2,0.0
69,TAI PO,2020-11-29 22:00:00,17.3,63,3.18,28,1022.5,0.0
69,TAI PO,2020-11-29 23:00:00,16.3,63,3.89,29,1022.8,0.0
69,TAI PO,2020-11-30 00:00:00,15.2,65,4.02,27,1023.1,0.0
69,TAI PO,2020-11-30 01:00:00,14.7,65,3.58,23,1023.2,0.0
69,TAI PO,2020-11-30 02:00:00,14.3,65,3.72,24,1022.9,0.0
69,TAI PO,2020-11-30 03:00:00,13.8,66,4.03,23,1022.3,0.0
69,TAI PO,2020-11-30 04:00:00,13.3,68,3.98,25,1022.2,0.0
69,TAI PO,2020-11-30 05:00:00,13.0,69,4.08,31,1022.3,0.0
69,TAI PO,2020-11-30 06:00:00,12.7,71,3.85,28,1022.5,0.0
69,TAI PO,2020-11-30 07:00:00,12.9,70,3.81,30,1022.9,0.0
69,TAI PO,2020-11-30 08:00:00,13.8,75,3.45,17,1023.6,0.0
69,TAI PO,2020-11-30 09:00:00,14.8,69,3.79,18,1024.4,0.0
69,TAI PO,2020-11-30 10:00:00,16.6,63,4.18,21,1024.4,0.0
69,TAI PO,2020-11-30 11:00:00,19.1,56,4.03,23,1023.9,0.0
69,TAI PO,2020-11-30 12:00:00,20.8,52,4.11,26,1023.0,0.0
69,TAI PO,2020-11-30 13:00:00,21.6,50,3.94,30,1021.8,0.0
69,TAI PO,2020-11-30 14:00:00,22.1,49,3.72,31,1020.8,0.0
69,TAI PO,2020-11-30 15:00:00,22.1,49,3.64,32,1020.3,0.0
69,TAI PO,2020-11-30 16:00:00,21.7,50,3.55,32,1020.3,0.0
69,TAI PO,2020-11-30 17:00:00,20.6,53,2.82,23,1020.5,0.0
69,TAI PO,2020-11-30 18:00:00,19.1,56,2.62,7,1020.6,0.0
69,TAI PO,2020-11-30 19:00:00,18.3,59,2.1,25,1021.2,0.0
69,TAI PO,2020-11-30 20:00:00,16.9,66,2.28,29,1021.9,0.0
69,TAI PO,2020-11-30 21:00:00,16.4,65,2.92,31,1022.7,0.0
69,TAI PO,2020-11-30 22:00:00,16.0,65,2.69,31,1023.1,0.0
69,TAI PO,2020-11-30 23:00:00,15.0,68,2.75,19,1023.6,0.0
69,TAI PO,2020-12-01 00:00:00,14.5,69,2.91,16,1023.6,0.0
69,TAI PO,2020-12-01 01:00:00,14.1,70,2.91,27,1023.6,0.0
69,TAI PO,2020-12-01 02:00:00,13.5,72,2.91,27,1023.3,0.0
69,TAI PO,2020-12-01 03:00:00,12.9,74,2.79,21,1022.8,0.0
69,TAI PO,2020-12-01 04:00:00,12.6,75,2.92,22,1022.7,0.0
69,TAI PO,2020-12-01 05:00:00,12.4,76,3.04,27,1022.7,0.0
69,TAI PO,2020-12-01 06:00:00,12.2,77,3.22,30,1023.0,0.0
69,TAI PO,2020-12-01 07:00:00,12.0,78,3.24,34,1023.7,0.0
69,TAI PO,2020-12-01 08:00:00,14.5,72,3.35,27,1024.4,0.0
69,TAI PO,2020-12-01 09:00:00,16.4,65,3.85,28,1025.0,0.0
69,TAI PO,2020-12-01 10:00:00,18.2,60,3.89,29,1024.8,0.0
69,TAI PO,2020-12-01 11:00:00,19.9,56,3.88,35,1024.2,0.0
69,TAI PO,2020-12-01 12:00:00,21.1,54,3.55,40,1023.0,0.0
69,TAI PO,2020-12-01 13:00:00,21.9,52,3.28,38,1021.8,0.0
69,TAI PO,2020-12-01 14:00:00,22.3,50,3.22,30,1020.5,0.0
69,TAI PO,2020-12-01 15:00:00,22.3,49,3.35,27,1019.5,0.0
69,TAI PO,2020-12-01 16:00:00,21.9,50,3.26,27,1019.2,0.0
69,TAI PO,2020-12-01 17:00:00,20.7,54,2.47,32,1019.1,0.0
69,TAI PO,2020-12-01 18:00:00,18.2,63,1.65,14,1019.5,0.0
69,TAI PO,2020-12-01 19:00:00,17.0,69,2.0,360,1020.0,0.0
69,TAI PO,2020-12-01 20:00:00,17.6,70,2.22,8,1020.9,0.0
69,TAI PO,2020-12-01 21:00:00,16.4,76,2.15,28,1021.0,0.0
69,TAI PO,2020-12-01 22:00:00,16.2,76,1.58,55,1021.3,0.0
69,TAI PO,2020-12-01 23:00:00,16.4,78,1.7,50,1021.3,0.0
69,TAI PO,2020-12-02 00:00:00,16.5,72,2.15,28,1021.1,0.0
69,TAI PO,2020-12-02 01:00:00,15.7,71,2.19,24,1021.1,0.0
69,TAI PO,2020-12-02 02:00:00,15.0,71,2.66,20,1021.2,0.0
69,TAI PO,2020-12-02 03:00:00,14.3,73,2.82,27,1020.8,0.0
69,TAI PO,2020-12-02 04:00:00,13.6,75,2.82,27,1020.8,0.0
69,TAI PO,2020-12-02 05:00:00,13.1,75,2.73,28,1020.7,0.0
69,TAI PO,2020-12-02 06:00:00,12.8,76,2.73,28,1021.1,0.0
69,TAI PO,2020-12-02 07:00:00,12.5,77,2.64,29,1021.6,0.0
69,TAI PO,2020-12-02 08:00:00,14.6,73,2.44,19,1022.0,0.0
69,TAI PO,2020-12-02 09:00:00,16.8,65,3.23,22,1022.5,0.0
69,TAI PO,2020-12-02 10:00:00,19.0,59,3.67,26,1022.3,0.0
69,TAI PO,2020-12-02 11:00:00,20.8,56,3.74,34,1021.6,0.0
69,TAI PO,2020-12-02 12:00:00,22.0,53,3.72,36,1020.7,0.0
69,TAI PO,2020-12-02 13:00:00,22.6,51,3.69,33,1019.7,0.0
69,TAI PO,2020-12-02 14:00:00,22.9,48,3.89,29,1018.5,0.0
69,TAI PO,2020-12-02 15:00:00,22.8,46,3.98,28,1017.6,0.0
69,TAI PO,2020-12-02 16:00:00,22.2,47,3.94,27,1017.6,0.0
69,TAI PO,2020-12-02 17:00:00,21.0,51,2.95,24,1017.8,0.0
69,TAI PO,2020-12-02 18:00:00,19.5,54,2.66,20,1018.6,0.0
69,TAI PO,2020-12-02 19:00:00,18.9,55,2.94,10,1019.2,0.0
69,TAI PO,2020-12-02 20:00:00,16.0,77,2.91,333,1020.2,0.0
69,TAI PO,2020-12-02 21:00:00,16.7,68,1.81,6,1020.4,0.0
69,TAI PO,2020-12-02 22:00:00,17.3,63,2.45,12,1020.7,0.0
69,TAI PO,2020-12-02 23:00:00,16.5,64,3.08,13,1021.1,0.0
69,TAI PO,2020-12-03 00:00:00,15.5,66,3.42,15,1021.2,0.0
69,TAI PO,2020-12-03 01:00:00,14.8,68,3.54,16,1021.6,0.0
69,TAI PO,2020-12-03 02:00:00,14.1,70,3.7,19,1021.1,0.0
69,TAI PO,2020-12-03 03:00:00,13.6,71,3.86,21,1020.5,0.0
69,TAI PO,2020-12-03 04:00:00,13.0,72,3.81,23,1020.5,0.0
69,TAI PO,2020-12-03 05:00:00,12.5,73,3.99,22,1020.6,0.0
69,TAI PO,2020-12-03 06:00:00,12.2,73,4.09,22,1020.9,0.0
69,TAI PO,2020-12-03 07:00:00,12.0,74,3.99,22,1021.5,0.0
69,TAI PO,2020-12-03 08:00:00,14.1,70,3.83,15,1022.4,0.0
69,TAI PO,2020-12-03 09:00:00,15.5,64,4.52,18,1022.9,0.0
69,TAI PO,2020-12-03 10:00:00,17.1,58,4.7,24,1023.0,0.0
69,TAI PO,2020-12-03 11:00:00,18.7,54,4.59,20,1022.5,0.0
69,TAI PO,2020-12-03 12:00:00,19.9,51,4.52,18,1021.3,0.0
69,TAI PO,2020-12-03 13:00:00,20.7,49,4.31,22,1020.2,0.0
69,TAI PO,2020-12-03 14:00:00,21.1,47,4.16,24,1019.0,0.0
69,TAI PO,2020-12-03 15:00:00,21.0,46,4.12,29,1018.3,0.0
69,TAI PO,2020-12-03 16:00:00,20.2,47,4.29,28,1018.4,0.0
69,TAI PO,2020-12-03 17:00:00,19.0,50,3.67,29,1018.9,0.0
69,TAI PO,2020-12-03 18:00:00,17.5,52,3.71,27,1019.5,0.0
69,TAI PO,2020-12-03 19:00:00,16.6,54,4.18,17,1020.4,0.0
69,TAI PO,2020-12-03 20:00:00,14.6,63,3.16,11,1021.1,0.0
69,TAI PO,2020-12-03 21:00:00,14.3,62,3.67,17,1021.4,0.0
69,TAI PO,2020-12-03 22:00:00,13.8,63,4.02,19,1021.7,0.0
69,TAI PO,2020-12-03 23:00:00,13.1,65,4.02,19,1021.9,0.0
69,TAI PO,2020-12-04 00:00:00,12.6,67,3.92,19,1022.0,0.0
69,TAI PO,2020-12-04 01:00:00,12.3,69,3.89,18,1022.0,0.0
69,TAI PO,2020-12-04 02:00:00,11.8,70,3.92,19,1021.8,0.0
69,TAI PO,2020-12-04 03:00:00,11.4,71,4.31,22,1021.3,0.0
69,TAI PO,2020-12-04 04:00:00,10.9,72,4.31,22,1021.2,0.0
69,TAI PO,2020-12-04 05:00:00,10.5,73,4.27,21,1021.2,0.0
69,TAI PO,2020-12-04 06:00:00,10.2,74,4.09,22,1021.5,0.0
69,TAI PO,2020-12-04 07:00:00,10.0,74,4.12,23,1022.1,0.0
69,TAI PO,2020-12-04 08:00:00,11.9,71,4.14,20,1023.0,0.0
69,TAI PO,2020-12-04 09:00:00,13.6,64,4.62,18,1023.8,0.0
69,TAI PO,2020-12-04 10:00:00,15.3,58,4.81,21,1023.7,0.0
69,TAI PO,2020-12-04 11:00:00,16.8,53,4.81,21,1022.9,0.0
69,TAI PO,2020-12-04 12:00:00,18.0,49,4.87,19,1021.7,0.0
69,TAI PO,2020-12-04 13:00:00,18.8,46,4.78,16,1020.2,0.0
69,TAI PO,2020-12-04 14:00:00,19.3,44,4.68,16,1018.9,0.0
69,TAI PO,2020-12-04 15:00:00,19.3,44,4.4,21,1018.3,0.0
69,TAI PO,2020-12-04 16:00:00,18.8,44,4.2,25,1018.3,0.0
69,TAI PO,2020-12-04 17:00:00,17.5,48,3.45,30,1018.6,0.0
69,TAI PO,2020-12-04 18:00:00,16.0,50,3.09,29,1019.1,0.0
69,TAI PO,2020-12-04 19:00:00,15.4,51,3.4,24,1019.7,0.0
69,TAI PO,2020-12-04 20:00:00,13.5,63,2.02,351,1021.1,0.0
69,TAI PO,2020-12-04 21:00:00,13.7,61,2.53,9,1021.8,0.0
69,TAI PO,2020-12-04 22:00:00,13.6,60,3.26,18,1022.3,0.0
69,TAI PO,2020-12-04 23:00:00,12.6,61,3.99,22,1022.5,0.0
69,TAI PO,2020-12-05 00:00:00,11.5,63,3.77,22,1022.8,0.0
69,TAI PO,2020-12-05 01:00:00,10.7,65,3.57,18,1022.5,0.0
69,TAI PO,2020-12-05 02:00:00,10.1,66,3.45,17,1022.2,0.0
69,TAI PO,2020-12-05 03:00:00,9.8,67,3.26,18,1021.6,0.0
69,TAI PO,2020-12-05 04:00:00,9.5,68,3.1,15,1021.5,0.0
69,TAI PO,2020-12-05 05:00:00,9.3,68,3.13,17,1021.6,0.0
69,TAI PO,2020-12-05 06:00:00,9.1,69,3.29,20,1022.1,0.0
69,TAI PO,2020-12-05 07:00:00,9.0,69,3.42,21,1022.6,0.0
69,TAI PO,2020-12-05 08:00:00,10.8,68,3.37,12,1023.6,0.0
69,TAI PO,2020-12-05 09:00:00,12.9,61,3.59,13,1024.0,0.0
69,TAI PO,2020-12-05 10:00:00,15.0,56,3.7,19,1024.1,0.0
69,TAI PO,2020-12-05 11:00:00,17.0,52,3.76,17,1023.2,0.0
69,TAI PO,2020-12-05 12:00:00,18.6,49,3.64,16,1022.0,0.0
69,TAI PO,2020-12-05 13:00:00,19.7,47,3.4,14,1020.5,0.0
69,TAI PO,2020-12-05 14:00:00,20.4,46,3.1,15,1019.1,0.0
69,TAI PO,2020-12-05 15:00:00,20.6,45,3.01,21,1018.4,0.0
69,TAI PO,2020-12-05 16:00:00,20.3,46,2.95,28,1018.5,0.0
69,TAI PO,2020-12-05 17:00:00,18.9,52,1.84,45,1018.8,0.0
69,TAI PO,2020-12-05 18:00:00,15.7,65,2.05,47,1019.1,0.0
69,TAI PO,2020-12-05 19:00:00,14.7,69,2.53,18,1019.6,0.0
69,TAI PO,2020-12-05 20:00:00,14.7,69,2.56,21,1020.3,0.0
69,TAI PO,2020-12-05 21:00:00,14.0,69,1.84,29,1020.4,0.0
69,TAI PO,2020-12-05 22:00:00,14.1,65,2.02,33,1020.7,0.0
69,TAI PO,2020-12-05 23:00:00,13.4,65,2.16,34,1020.8,0.0
69,TAI PO,2020-12-06 00:00:00,12.5,67,1.97,24,1020.8,0.0
69,TAI PO,2020-12-06 01:00:00,11.9,69,1.89,32,1020.9,0.0
69,TAI PO,2020-12-06 02:00:00,11.6,69,1.97,30,1020.5,0.0
69,TAI PO,2020-12-06 03:00:00,11.1,72,1.84,29,1020.2,0.0
69,TAI PO,2020-12-06 04:00:00,10.7,74,1.75,31,1020.0,0.0
69,TAI PO,2020-12-06 05:00:00,10.4,76,1.7,28,1019.8,0.0
69,TAI PO,2020-12-06 06:00:00,10.4,76,1.84,29,1020.1,0.0
69,TAI PO,2020-12-06 07:00:00,10.4,76,2.02,33,1020.7,0.0
69,TAI PO,2020-12-06 08:00:00,12.1,74,2.06,29,1021.8,0.0
69,TAI PO,2020-12-06 09:00:00,14.5,65,2.19,24,1022.3,0.0
69,TAI PO,2020-12-06 10:00:00,17.1,59,2.28,38,1022.3,0.0
69,TAI PO,2020-12-06 11:00:00,19.1,56,2.48,43,1021.6,0.0
69,TAI PO,2020-12-06 12:00:00,20.5,53,2.66,34,1020.6,0.0
69,TAI PO,2020-12-06 13:00:00,21.5,50,2.47,32,1019.1,0.0
69,TAI PO,2020-12-06 14:00:00,22.1,48,2.2,30,1018.1,0.0
69,TAI PO,2020-12-06 15:00:00,22.3,47,2.06,29,1017.6,0.0
69,TAI PO,2020-12-06 16:00:00,22.1,48,1.84,29,1017.5,0.0
69,TAI PO,2020-12-06 17:00:00,20.5,62,0.92,41,1017.8,0.0
69,TAI PO,2020-12-06 18:00:00,20.3,54,0.99,45,1018.2,0.0
69,TAI PO,2020-12-06 19:00:00,19.5,57,0.41,76,1018.8,0.0
69,TAI PO,2020-12-06 20:00:00,18.3,66,0.89,153,1019.5,0.0
69,TAI PO,2020-12-06 21:00:00,17.7,71,1.12,170,1020.2,0.0
69,TAI PO,2020-12-06 22:00:00,17.4,75,0.5,233,1020.3,0.0
69,TAI PO,2020-12-06 23:00:00,17.1,76,0.36,34,1020.7,0.0
69,TAI PO,2020-12-07 00:00:00,16.9,78,0.92,41,1020.6,0.0
69,TAI PO,2020-12-07 01:00:00,14.6,86,1.84,13,1020.5,0.0
69,TAI PO,2020-12-07 02:00:00,13.3,89,2.21,355,1020.3,0.0
69,TAI PO,2020-12-07 03:00:00,13.0,86,2.31,355,1019.8,0.0
69,TAI PO,2020-12-07 04:00:00,13.0,84,2.09,17,1019.7,0.0
69,TAI PO,2020-12-07 05:00:00,13.7,77,1.88,25,1019.9,0.0
69,TAI PO,2020-12-07 06:00:00,13.9,72,2.37,28,1020.3,0.0
69,TAI PO,2020-12-07 07:00:00,13.7,71,2.59,28,1020.8,0.0
69,TAI PO,2020-12-07 08:00:00,15.7,67,2.92,22,1021.5,0.0
69,TAI PO,2020-12-07 09:00:00,17.3,61,3.35,27,1022.1,0.0
69,TAI PO,2020-12-07 10:00:00,18.9,57,3.53,25,1022.1,0.0
69,TAI PO,2020-12-07 11:00:00,20.5,53,3.44,26,1021.7,0.0
69,TAI PO,2020-12-07 12:00:00,21.9,50,3.4,24,1020.8,0.0
69,TAI PO,2020-12-07 13:00:00,22.9,48,3.32,16,1019.9,0.0
69,TAI PO,2020-12-07 14:00:00,23.6,46,3.35,10,1018.7,0.0
69,TAI PO,2020-12-07 15:00:00,23.7,46,3.35,10,1018.0,0.0
69,TAI PO,2020-12-07 16:00:00,23.2,48,3.1,15,1017.7,0.0
69,TAI PO,2020-12-07 17:00:00,21.7,54,1.97,30,1018.1,0.0
69,TAI PO,2020-12-07 18:00:00,19.5,59,1.92,39,1018.7,0.0
69,TAI PO,2020-12-07 19:00:00,19.1,59,2.25,32,1019.6,0.0
69,TAI PO,2020-12-07 20:00:00,19.9,59,1.8,3,1019.9,0.0
69,TAI PO,2020-12-07 21:00:00,20.4,54,2.86,12,1020.4,0.0
69,TAI PO,2020-12-07 22:00:00,19.5,54,3.53,25,1021.0,0.0
69,TAI PO,2020-12-07 23:00:00,17.9,58,3.55,32,1021.2,0.0
69,TAI PO,2020-12-08 00:00:00,16.5,61,3.58,30,1021.1,0.0
69,TAI PO,2020-12-08 01:00:00,15.8,62,3.49,24,1021.0,0.0
69,TAI PO,2020-12-08 02:00:00,15.3,63,3.72,24,1020.8,0.0
69,TAI PO,2020-12-08 03:00:00,15.1,62,3.44,26,1020.6,0.0
69,TAI PO,2020-12-08 04:00:00,14.7,63,3.67,29,1020.3,0.0
69,TAI PO,2020-12-08 05:00:00,14.3,64,3.49,27,1020.3,0.0
69,TAI PO,2020-12-08 06:00:00,14.0,65,3.44,26,1020.6,0.0
69,TAI PO,2020-12-08 07:00:00,13.7,66,3.38,19,1021.2,0.0
69,TAI PO,2020-12-08 08:00:00,15.0,66,3.14,9,1021.6,0.0
69,TAI PO,2020-12-08 09:00:00,16.6,60,3.37,12,1022.0,0.0
69,TAI PO,2020-12-08 10:00:00,18.4,56,3.35,17,1021.7,0.0
69,TAI PO,2020-12-08 11:00:00,20.2,53,3.23,22,1021.1,0.0
69,TAI PO,2020-12-08 12:00:00,21.6,50,3.23,22,1020.2,0.0
69,TAI PO,2020-12-08 13:00:00,22.5,50,3.22,26,1019.2,0.0
69,TAI PO,2020-12-08 14:00:00,22.7,50,2.92,31,1018.2,0.0
69,TAI PO,2020-12-08 15:00:00,22.6,50,2.75,33,1017.6,0.0
69,TAI PO,2020-12-08 16:00:00,22.1,51,2.97,33,1017.2,0.0
69,TAI PO,2020-12-08 17:00:00,21.1,54,2.3,34,1017.4,0.0
69,TAI PO,2020-12-08 18:00:00,19.8,56,1.97,30,1017.6,0.0
69,TAI PO,2020-12-08 19:00:00,19.0,58,2.15,22,1018.0,0.0
69,TAI PO,2020-12-08 20:00:00,17.9,66,1.68,17,1018.6,0.0
69,TAI PO,2020-12-08 21:00:00,18.2,62,2.24,27,1018.8,0.0
69,TAI PO,2020-12-08 22:00:00,17.5,64,2.0,37,1018.7,0.0
69,TAI PO,2020-12-08 23:00:00,16.7,67,1.92,39,1018.4,0.0
69,TAI PO,2020-12-09 00:00:00,16.2,67,2.33,31,1018.2,0.0
69,TAI PO,2020-12-09 01:00:00,15.7,66,2.46,27,1018.3,0.0
69,TAI PO,2020-12-09 02:00:00,15.1,67,2.34,20,1018.1,0.0
69,TAI PO,2020-12-09 03:00:00,14.4,69,2.33,31,1017.7,0.0
69,TAI PO,2020-12-09 04:00:00,14.2,70,2.2,39,1017.6,0.0
69,TAI PO,2020-12-09 05:00:00,14.1,70,2.22,36,1017.7,0.0
69,TAI PO,2020-12-09 06:00:00,14.2,70,2.5,37,1018.1,0.0
69,TAI PO,2020-12-09 07:00:00,14.0,71,2.36,36,1018.7,0.0
69,TAI PO,2020-12-09 08:00:00,15.6,67,2.25,21,1019.1,0.0
69,TAI PO,2020-12-09 09:00:00,16.0,68,2.61,32,1019.4,0.1
69,TAI PO,2020-12-09 10:00:00,16.5,68,2.8,35,1019.3,0.1
69,TAI PO,2020-12-09 11:00:00,17.3,67,2.94,35,1018.9,0.0
69,TAI PO,2020-12-09 12:00:00,18.2,65,2.88,34,1018.3,0.0
69,TAI PO,2020-12-09 13:00:00,18.8,64,2.76,44,1017.1,0.0
69,TAI PO,2020-12-09 14:00:00,19.2,64,2.48,50,1016.2,0.0
69,TAI PO,2020-12-09 15:00:00,19.4,64,2.13,49,1015.7,0.0
69,TAI PO,2020-12-09 16:00:00,19.4,63,2.05,43,1015.6,0.0
69,TAI PO,2020-12-09 17:00:00,19.2,63,1.84,41,1015.7,0.0
69,TAI PO,2020-12-09 18:00:00,18.4,67,1.13,45,1016.0,0.0
69,TAI PO,2020-12-09 19:00:00,18.5,66,1.56,50,1016.5,0.0
69,TAI PO,2020-12-09 20:00:00,18.6,78,1.4,86,1016.4,0.0
69,TAI PO,2020-12-09 21:00:00,18.8,78,0.91,84,1016.9,0.0
69,TAI PO,2020-12-09 22:00:00,18.8,74,0.85,69,1017.0,0.0
69,TAI PO,2020-12-09 23:00:00,18.8,75,1.24,76,1017.0,0.0
69,TAI PO,2020-12-10 00:00:00,18.6,77,1.26,72,1017.1,0.0
69,TAI PO,2020-12-10 01:00:00,18.5,79,1.12,63,1016.7,0.0
69,TAI PO,2020-12-10 02:00:00,18.2,82,0.94,32,1016.6,0.0
69,TAI PO,2020-12-10 03:00:00,17.5,85,1.04,17,1016.4,0.0
69,TAI PO,2020-12-10 04:00:00,17.2,83,1.3,32,1016.2,0.0
69,TAI PO,2020-12-10 05:00:00,17.1,80,2.16,34,1016.3,0.0
69,TAI PO,2020-12-10 06:00:00,16.7,75,2.37,28,1016.6,0.0
69,TAI PO,2020-12-10 07:00:00,16.3,74,2.56,31,1017.3,0.0
69,TAI PO,2020-12-10 08:00:00,18.2,76,2.16,34,1017.6,0.0
69,TAI PO,2020-12-10 09:00:00,18.9,71,2.48,40,1018.0,0.0
69,TAI PO,2020-12-10 10:00:00,20.0,66,2.83,42,1018.1,0.0
69,TAI PO,2020-12-10 11:00:00,22.1,58,2.95,28,1017.6,0.0
69,TAI PO,2020-12-10 12:00:00,23.4,54,3.26,27,1016.6,0.0
69,TAI PO,2020-12-10 13:00:00,23.8,52,2.87,29,1015.7,0.0
69,TAI PO,2020-12-10 14:00:00,23.8,52,2.69,42,1014.7,0.0
69,TAI PO,2020-12-10 15:00:00,23.6,52,2.9,46,1014.2,0.0
69,TAI PO,2020-12-10 16:00:00,23.3,53,2.64,29,1014.2,0.0
69,TAI PO,2020-12-10 17:00:00,22.2,57,1.71,21,1014.8,0.0
69,TAI PO,2020-12-10 18:00:00,19.9,67,1.58,35,1015.3,0.0
69,TAI PO,2020-12-10 19:00:00,19.5,69,1.6,360,1016.0,0.0
69,TAI PO,2020-12-10 20:00:00,20.4,79,0.85,111,1016.2,0.0
69,TAI PO,2020-12-10 21:00:00,19.9,86,1.4,86,1016.3,0.0
69,TAI PO,2020-12-10 22:00:00,19.6,93,0.67,153,1016.9,0.0
69,TAI PO,2020-12-10 23:00:00,19.5,94,1.06,131,1017.0,0.0
69,TAI PO,2020-12-11 00:00:00,19.5,92,1.57,117,1016.7,0.2
69,TAI PO,2020-12-11 01:00:00,19.0,96,1.25,119,1016.4,0.0
69,TAI PO,2020-12-11 02:00:00,18.7,97,1.14,105,1016.0,0.0
69,TAI PO,2020-12-11 03:00:00,19.0,95,1.24,76,1015.6,0.0
69,TAI PO,2020-12-11 04:00:00,18.0,98,1.12,10,1015.3,0.0
69,TAI PO,2020-12-11 05:00:00,18.1,95,1.66,25,1015.0,0.0
69,TAI PO,2020-12-11 06:00:00,17.5,77,2.02,33,1015.6,0.0
69,TAI PO,2020-12-11 07:00:00,16.6,74,2.58,36,1016.4,0.0
69,TAI PO,2020-12-11 08:00:00,18.5,78,1.98,49,1016.7,0.0
69,TAI PO,2020-12-11 09:00:00,19.5,73,1.89,58,1017.2,0.0
69,TAI PO,2020-12-11 10:00:00,21.1,68,1.98,49,1017.2,0.0
69,TAI PO,2020-12-11 11:00:00,22.1,66,1.97,60,1016.7,0.0
69,TAI PO,2020-12-11 12:00:00,22.6,67,2.68,63,1015.7,0.0
69,TAI PO,2020-12-11 13:00:00,23.8,63,1.8,56,1014.7,0.0
69,TAI PO,2020-12-11 14:00:00,23.9,61,1.75,59,1013.8,0.0
69,TAI PO,2020-12-11 15:00:00,23.9,61,1.5,53,1013.2,0.0
69,TAI PO,2020-12-11 16:00:00,23.8,62,1.36,17,1013.0,0.0
69,TAI PO,2020-12-11 17:00:00,23.2,65,1.0,354,1013.3,0.0
69,TAI PO,2020-12-11 18:00:00,21.5,73,1.08,338,1014.0,0.0
69,TAI PO,2020-12-11 19:00:00,21.5,71,1.13,315,1014.7,0.0
69,TAI PO,2020-12-11 20:00:00,19.9,89,1.24,194,1015.3,0.0
69,TAI PO,2020-12-11 21:00:00,20.6,85,0.81,187,1015.9,0.1
69,TAI PO,2020-12-11 22:00:00,20.2,91,0.51,191,1016.4,0.2
69,TAI PO,2020-12-11 23:00:00,20.0,96,0.5,323,1016.4,0.2
69,TAI PO,2020-12-12 00:00:00,20.0,94,1.42,321,1016.3,0.4
69,TAI PO,2020-12-12 01:00:00,19.6,88,1.9,342,1016.0,0.5
69,TAI PO,2020-12-12 02:00:00,19.3,89,1.97,24,1015.6,0.2
69,TAI PO,2020-12-12 03:00:00,18.6,87,3.47,44,1015.1,0.0
