station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2020-07-13 01:00:00,27.0,94,1.88,205,1007.3,0.0
75,SHATIN,2020-07-13 02:00:00,27.0,95,1.75,204,1006.7,0.0
75,SHATIN,2020-07-13 03:00:00,27.0,94,1.97,204,1006.6,0.0
75,SHATIN,2020-07-13 04:00:00,26.9,93,1.88,205,1006.6,0.0
75,SHATIN,2020-07-13 05:00:00,26.7,96,1.28,219,1006.8,0.0
75,SHATIN,2020-07-13 06:00:00,26.5,96,1.06,229,1007.2,0.0
75,SHATIN,2020-07-13 07:00:00,27.7,91,1.53,238,1007.7,0.1
75,SHATIN,2020-07-13 08:00:00,29.0,83,1.84,257,1007.2,0.1
75,SHATIN,2020-07-13 09:00:00,30.1,76,1.66,245,1007.4,0.0
75,SHATIN,2020-07-13 10:00:00,30.8,72,1.94,235,1007.3,0.2
75,SHATIN,2020-07-13 11:00:00,31.1,71,2.19,223,1007.5,0.4
75,SHATIN,2020-07-13 12:00:00,31.1,74,2.2,219,1007.4,0.1
75,SHATIN,2020-07-13 13:00:00,31.3,75,2.78,218,1006.8,0.0
75,SHATIN,2020-07-13 14:00:00,31.2,75,3.2,219,1006.5,0.0
75,SHATIN,2020-07-13 15:00:00,30.8,76,3.54,223,1006.3,0.0
75,SHATIN,2020-07-13 16:00:00,30.3,77,3.68,223,1006.0,0.1
75,SHATIN,2020-07-13 17:00:00,29.6,81,3.32,224,1006.0,0.0
75,SHATIN,2020-07-13 18:00:00,29.1,83,3.04,224,1005.9,0.0
75,SHATIN,2020-07-13 19:00:00,28.2,89,2.55,222,1005.9,0.0
75,SHATIN,2020-07-13 20:00:00,28.6,92,1.44,214,1005.9,0.0
75,SHATIN,2020-07-13 21:00:00,28.3,94,1.22,215,1006.5,0.0
75,SHATIN,2020-07-13 22:00:00,28.0,95,1.49,222,1006.7,0.0
75,SHATIN,2020-07-13 23:00:00,27.9,96,1.86,234,1006.7,0.0
75,SHATIN,2020-07-14 00:00:00,27.8,96,2.02,237,1006.6,0.0
75,SHATIN,2020-07-14 01:00:00,27.6,97,2.28,241,1006.2,0.0
75,SHATIN,2020-07-14 02:00:00,27.5,96,2.28,247,1006.1,0.0
75,SHATIN,2020-07-14 03:00:00,27.5,96,2.15,248,1005.9,0.0
75,SHATIN,2020-07-14 04:00:00,27.4,96,2.47,256,1006.0,0.0
75,SHATIN,2020-07-14 05:00:00,27.3,95,2.31,265,1006.1,0.0
75,SHATIN,2020-07-14 06:00:00,27.2,95,1.8,270,1006.3,0.0
75,SHATIN,2020-07-14 07:00:00,28.2,90,2.31,275,1006.8,0.0
75,SHATIN,2020-07-14 08:00:00,29.5,81,2.51,275,1006.9,0.0
75,SHATIN,2020-07-14 09:00:00,30.8,73,2.75,280,1007.1,0.0
75,SHATIN,2020-07-14 10:00:00,31.9,67,2.53,279,1007.1,0.0
75,SHATIN,2020-07-14 11:00:00,32.7,63,2.6,272,1006.8,0.1
75,SHATIN,2020-07-14 12:00:00,32.9,62,2.63,261,1006.2,0.1
75,SHATIN,2020-07-14 13:00:00,33.1,62,2.78,240,1005.7,0.0
75,SHATIN,2020-07-14 14:00:00,32.7,67,3.44,234,1005.0,0.1
75,SHATIN,2020-07-14 15:00:00,32.3,72,3.64,238,1003.9,0.0
75,SHATIN,2020-07-14 16:00:00,32.2,72,3.55,238,1003.3,0.0
75,SHATIN,2020-07-14 17:00:00,31.2,75,3.75,226,1003.5,0.0
75,SHATIN,2020-07-14 18:00:00,30.0,80,3.55,230,1003.8,0.0
75,SHATIN,2020-07-14 19:00:00,29.0,86,3.04,224,1004.3,0.0
75,SHATIN,2020-07-14 20:00:00,28.8,91,2.34,230,1004.6,0.0
75,SHATIN,2020-07-14 21:00:00,28.7,92,2.83,225,1005.1,0.0
75,SHATIN,2020-07-14 22:00:00,28.6,92,3.11,222,1005.4,0.0
75,SHATIN,2020-07-14 23:00:00,28.4,92,3.4,227,1005.6,0.0
75,SHATIN,2020-07-15 00:00:00,28.3,92,3.22,234,1005.2,0.0
75,SHATIN,2020-07-15 01:00:00,28.3,91,3.47,237,1005.0,0.0
75,SHATIN,2020-07-15 02:00:00,28.2,91,3.76,241,1004.5,0.0
75,SHATIN,2020-07-15 03:00:00,28.2,91,3.71,243,1004.4,0.0
75,SHATIN,2020-07-15 04:00:00,28.0,90,3.45,248,1004.4,0.0
75,SHATIN,2020-07-15 05:00:00,28.1,88,3.48,252,1004.6,0.0
75,SHATIN,2020-07-15 06:00:00,28.3,86,3.4,256,1004.8,0.0
75,SHATIN,2020-07-15 07:00:00,28.9,84,3.24,261,1005.2,0.0
75,SHATIN,2020-07-15 08:00:00,29.4,81,4.1,257,1005.5,0.0
75,SHATIN,2020-07-15 09:00:00,30.6,75,4.2,258,1006.1,0.0
75,SHATIN,2020-07-15 10:00:00,30.7,74,3.61,265,1006.3,0.0
75,SHATIN,2020-07-15 11:00:00,31.1,69,3.51,265,1006.3,0.0
75,SHATIN,2020-07-15 12:00:00,32.0,63,3.51,250,1005.9,0.0
75,SHATIN,2020-07-15 13:00:00,32.4,62,3.58,234,1005.0,0.0
75,SHATIN,2020-07-15 14:00:00,32.0,68,4.03,224,1004.4,0.0
75,SHATIN,2020-07-15 15:00:00,31.5,72,4.18,222,1004.1,0.0
75,SHATIN,2020-07-15 16:00:00,30.7,75,4.39,221,1003.8,0.0
75,SHATIN,2020-07-15 17:00:00,29.9,79,4.55,220,1003.7,0.0
75,SHATIN,2020-07-15 18:00:00,29.2,83,4.26,219,1003.8,0.0
75,SHATIN,2020-07-15 19:00:00,28.5,87,3.69,221,1004.1,0.0
75,SHATIN,2020-07-15 20:00:00,28.5,89,2.58,216,1004.7,0.0
75,SHATIN,2020-07-15 21:00:00,28.5,89,2.91,207,1005.2,0.0
75,SHATIN,2020-07-15 22:00:00,28.6,88,3.18,208,1005.6,0.0
75,SHATIN,2020-07-15 23:00:00,28.6,88,3.05,212,1005.8,0.0
75,SHATIN,2020-07-16 00:00:00,28.4,89,3.22,210,1005.9,0.0
75,SHATIN,2020-07-16 01:00:00,28.3,88,3.19,212,1005.8,0.0
75,SHATIN,2020-07-16 02:00:00,28.1,87,3.38,214,1005.6,0.0
75,SHATIN,2020-07-16 03:00:00,27.9,86,3.89,222,1005.5,0.0
75,SHATIN,2020-07-16 04:00:00,28.0,87,3.89,224,1005.8,0.0
75,SHATIN,2020-07-16 05:00:00,27.9,87,3.61,226,1005.9,0.0
75,SHATIN,2020-07-16 06:00:00,27.5,89,3.78,233,1006.2,0.0
75,SHATIN,2020-07-16 07:00:00,28.1,85,4.0,233,1006.6,0.0
75,SHATIN,2020-07-16 08:00:00,28.0,87,2.95,242,1006.6,0.1
75,SHATIN,2020-07-16 09:00:00,29.0,82,3.54,241,1006.6,0.0
75,SHATIN,2020-07-16 10:00:00,30.0,75,4.27,237,1006.3,0.0
75,SHATIN,2020-07-16 11:00:00,30.7,72,4.4,231,1006.3,0.1
75,SHATIN,2020-07-16 12:00:00,31.4,69,4.46,226,1006.2,0.1
75,SHATIN,2020-07-16 13:00:00,31.2,70,4.74,224,1005.6,0.1
75,SHATIN,2020-07-16 14:00:00,31.2,70,5.24,222,1005.0,0.1
75,SHATIN,2020-07-16 15:00:00,30.8,72,5.12,219,1004.6,0.1
75,SHATIN,2020-07-16 16:00:00,30.5,74,4.94,216,1004.3,0.0
75,SHATIN,2020-07-16 17:00:00,29.9,77,4.72,212,1004.3,0.0
75,SHATIN,2020-07-16 18:00:00,29.4,79,4.89,211,1004.5,0.0
75,SHATIN,2020-07-16 19:00:00,28.8,83,3.89,209,1004.9,0.0
75,SHATIN,2020-07-16 20:00:00,28.4,88,2.28,203,1005.4,0.0
75,SHATIN,2020-07-16 21:00:00,28.4,86,2.38,195,1006.0,0.0
75,SHATIN,2020-07-16 22:00:00,28.2,88,2.06,194,1006.7,0.0
75,SHATIN,2020-07-16 23:00:00,28.1,89,2.18,196,1007.3,0.0
75,SHATIN,2020-07-17 00:00:00,27.8,91,1.9,198,1007.1,0.0
75,SHATIN,2020-07-17 01:00:00,27.6,91,2.33,211,1006.9,0.1
75,SHATIN,2020-07-17 02:00:00,27.2,92,3.14,211,1006.9,0.2
75,SHATIN,2020-07-17 03:00:00,26.7,94,3.26,223,1006.7,0.4
75,SHATIN,2020-07-17 04:00:00,26.8,95,3.16,215,1006.7,0.1
75,SHATIN,2020-07-17 05:00:00,27.0,94,3.08,216,1006.7,0.0
75,SHATIN,2020-07-17 06:00:00,26.8,95,3.26,207,1007.0,0.0
75,SHATIN,2020-07-17 07:00:00,27.6,90,3.94,210,1007.3,0.3
75,SHATIN,2020-07-17 08:00:00,27.5,94,3.09,209,1008.0,0.8
75,SHATIN,2020-07-17 09:00:00,28.7,91,3.36,210,1008.3,0.1
75,SHATIN,2020-07-17 10:00:00,29.7,86,4.03,210,1008.2,0.1
75,SHATIN,2020-07-17 11:00:00,30.6,80,4.8,211,1008.1,0.2
75,SHATIN,2020-07-17 12:00:00,31.1,74,5.24,215,1008.0,0.1
75,SHATIN,2020-07-17 13:00:00,31.2,72,5.2,218,1007.3,0.1
75,SHATIN,2020-07-17 14:00:00,31.2,72,5.1,222,1006.8,0.1
75,SHATIN,2020-07-17 15:00:00,31.3,71,4.69,220,1006.5,0.1
75,SHATIN,2020-07-17 16:00:00,30.8,73,4.86,217,1006.2,0.1
75,SHATIN,2020-07-17 17:00:00,30.0,78,4.85,212,1005.9,0.1
75,SHATIN,2020-07-17 18:00:00,29.3,83,4.39,204,1005.9,0.0
75,SHATIN,2020-07-17 19:00:00,28.5,87,3.86,201,1006.2,0.0
75,SHATIN,2020-07-17 20:00:00,28.5,89,2.41,175,1007.5,0.0
75,SHATIN,2020-07-17 21:00:00,28.1,92,2.77,167,1008.1,0.0
75,SHATIN,2020-07-17 22:00:00,28.0,93,3.61,175,1008.4,0.0
75,SHATIN,2020-07-17 23:00:00,27.8,93,3.75,189,1008.6,0.0
75,SHATIN,2020-07-18 00:00:00,27.8,93,3.32,196,1007.9,0.0
75,SHATIN,2020-07-18 01:00:00,27.8,93,3.51,200,1007.5,0.0
75,SHATIN,2020-07-18 02:00:00,27.8,92,3.58,207,1006.8,0.0
75,SHATIN,2020-07-18 03:00:00,27.6,92,3.61,214,1006.4,0.0
75,SHATIN,2020-07-18 04:00:00,27.8,90,3.64,217,1006.5,0.0
75,SHATIN,2020-07-18 05:00:00,27.9,89,3.62,219,1006.6,0.0
75,SHATIN,2020-07-18 06:00:00,27.8,89,3.4,223,1006.9,0.0
75,SHATIN,2020-07-18 07:00:00,28.6,86,3.26,223,1007.4,0.0
75,SHATIN,2020-07-18 08:00:00,29.1,83,3.24,236,1007.8,0.0
75,SHATIN,2020-07-18 09:00:00,29.9,78,3.55,230,1008.0,0.1
75,SHATIN,2020-07-18 10:00:00,30.6,75,3.75,226,1008.0,0.1
75,SHATIN,2020-07-18 11:00:00,31.5,70,3.68,223,1007.8,0.0
75,SHATIN,2020-07-18 12:00:00,32.1,67,4.14,217,1007.5,0.0
75,SHATIN,2020-07-18 13:00:00,32.0,68,4.41,213,1007.1,0.0
75,SHATIN,2020-07-18 14:00:00,31.6,70,4.7,209,1006.5,0.0
75,SHATIN,2020-07-18 15:00:00,31.3,70,4.74,208,1006.2,0.0
75,SHATIN,2020-07-18 16:00:00,30.9,70,5.01,206,1005.7,0.0
75,SHATIN,2020-07-18 17:00:00,30.2,74,4.88,206,1005.5,0.0
75,SHATIN,2020-07-18 18:00:00,29.6,77,4.34,209,1005.6,0.0
75,SHATIN,2020-07-18 19:00:00,29.0,81,3.27,203,1005.9,0.0
75,SHATIN,2020-07-18 20:00:00,27.9,92,2.1,180,1006.2,0.0
75,SHATIN,2020-07-18 21:00:00,27.7,92,2.91,184,1006.8,0.1
75,SHATIN,2020-07-18 22:00:00,27.5,92,3.52,165,1007.4,0.2
75,SHATIN,2020-07-18 23:00:00,27.5,94,2.83,172,1007.6,0.1
75,SHATIN,2020-07-19 00:00:00,27.6,93,2.52,187,1007.3,0.0
75,SHATIN,2020-07-19 01:00:00,27.8,90,3.05,203,1007.0,0.0
75,SHATIN,2020-07-19 02:00:00,27.8,90,3.41,212,1006.6,0.0
75,SHATIN,2020-07-19 03:00:00,27.7,90,3.5,211,1006.2,0.0
75,SHATIN,2020-07-19 04:00:00,27.5,91,3.42,218,1005.8,0.0
75,SHATIN,2020-07-19 05:00:00,27.5,90,3.26,223,1005.7,0.0
75,SHATIN,2020-07-19 06:00:00,27.5,90,3.05,221,1005.9,0.0
75,SHATIN,2020-07-19 07:00:00,28.5,87,3.32,224,1006.2,0.0
75,SHATIN,2020-07-19 08:00:00,28.5,87,3.44,206,1006.6,0.1
75,SHATIN,2020-07-19 09:00:00,29.3,87,3.49,204,1007.0,0.1
75,SHATIN,2020-07-19 10:00:00,30.1,82,3.86,217,1007.0,0.2
75,SHATIN,2020-07-19 11:00:00,30.7,77,4.02,215,1007.2,0.2
75,SHATIN,2020-07-19 12:00:00,31.2,73,4.6,214,1006.9,0.3
75,SHATIN,2020-07-19 13:00:00,31.0,74,4.94,212,1006.4,0.2
75,SHATIN,2020-07-19 14:00:00,31.0,73,5.24,209,1005.9,0.1
75,SHATIN,2020-07-19 15:00:00,30.8,74,5.1,208,1005.5,0.1
75,SHATIN,2020-07-19 16:00:00,30.4,76,4.88,206,1005.1,0.0
75,SHATIN,2020-07-19 17:00:00,29.9,78,4.44,203,1005.2,0.0
75,SHATIN,2020-07-19 18:00:00,29.1,83,4.08,197,1005.5,0.0
75,SHATIN,2020-07-19 19:00:00,28.5,87,3.4,194,1006.1,0.0
75,SHATIN,2020-07-19 20:00:00,28.5,87,1.91,174,1006.8,0.0
75,SHATIN,2020-07-19 21:00:00,28.2,89,2.0,180,1007.1,0.0
75,SHATIN,2020-07-19 22:00:00,28.2,90,2.41,185,1007.6,0.0
75,SHATIN,2020-07-19 23:00:00,28.2,88,2.82,197,1007.9,0.0
75,SHATIN,2020-07-20 00:00:00,28.3,86,2.38,202,1008.1,0.0
75,SHATIN,2020-07-20 01:00:00,28.1,87,2.34,200,1007.9,0.0
75,SHATIN,2020-07-20 02:00:00,28.0,86,2.35,192,1007.5,0.0
75,SHATIN,2020-07-20 03:00:00,27.8,87,2.33,190,1007.2,0.0
75,SHATIN,2020-07-20 04:00:00,27.7,88,2.16,193,1007.2,0.0
75,SHATIN,2020-07-20 05:00:00,27.6,88,2.46,207,1007.7,0.2
75,SHATIN,2020-07-20 06:00:00,27.6,88,2.24,207,1008.0,0.1
75,SHATIN,2020-07-20 07:00:00,28.5,84,2.59,208,1008.4,0.0
75,SHATIN,2020-07-20 08:00:00,28.9,82,1.84,209,1008.8,0.0
75,SHATIN,2020-07-20 09:00:00,29.8,76,2.88,200,1009.3,0.1
75,SHATIN,2020-07-20 10:00:00,29.9,76,3.38,199,1009.5,0.0
75,SHATIN,2020-07-20 11:00:00,30.5,73,3.7,199,1009.7,0.1
75,SHATIN,2020-07-20 12:00:00,31.2,69,3.67,206,1009.3,0.0
75,SHATIN,2020-07-20 13:00:00,31.7,66,3.67,209,1008.8,0.0
75,SHATIN,2020-07-20 14:00:00,31.7,65,3.77,212,1008.2,0.0
75,SHATIN,2020-07-20 15:00:00,31.0,69,3.86,211,1007.6,0.0
75,SHATIN,2020-07-20 16:00:00,30.3,74,3.49,207,1007.2,0.0
75,SHATIN,2020-07-20 17:00:00,29.9,77,3.36,203,1007.0,0.0
75,SHATIN,2020-07-20 18:00:00,29.2,81,3.07,199,1007.1,0.0
75,SHATIN,2020-07-20 19:00:00,28.5,85,2.25,201,1007.6,0.0
75,SHATIN,2020-07-20 20:00:00,27.9,89,1.36,197,1008.6,0.0
75,SHATIN,2020-07-20 21:00:00,28.0,88,1.1,175,1009.0,0.0
75,SHATIN,2020-07-20 22:00:00,27.7,91,1.0,174,1009.6,0.0
75,SHATIN,2020-07-20 23:00:00,27.4,93,1.1,175,1009.9,0.0
75,SHATIN,2020-07-21 00:00:00,27.2,94,1.02,169,1009.9,0.0
75,SHATIN,2020-07-21 01:00:00,27.1,95,1.12,170,1009.6,0.0
75,SHATIN,2020-07-21 02:00:00,26.8,95,1.24,166,1009.3,0.0
75,SHATIN,2020-07-21 03:00:00,26.8,95,1.14,165,1008.9,0.0
75,SHATIN,2020-07-21 04:00:00,27.0,95,1.14,165,1008.7,0.0
75,SHATIN,2020-07-21 05:00:00,26.2,96,1.49,160,1008.8,0.0
75,SHATIN,2020-07-21 06:00:00,26.1,96,1.44,146,1009.0,0.0
75,SHATIN,2020-07-21 07:00:00,28.4,87,1.3,148,1009.6,0.0
75,SHATIN,2020-07-21 08:00:00,28.5,90,1.17,149,1010.2,0.0
75,SHATIN,2020-07-21 09:00:00,28.5,86,2.27,139,1010.8,2.1
75,SHATIN,2020-07-21 10:00:00,29.2,87,1.2,132,1011.0,1.0
75,SHATIN,2020-07-21 11:00:00,30.2,86,1.36,126,1011.2,0.2
75,SHATIN,2020-07-21 12:00:00,30.6,84,2.11,121,1010.9,0.3
75,SHATIN,2020-07-21 13:00:00,31.4,77,2.5,127,1010.4,0.1
75,SHATIN,2020-07-21 14:00:00,31.3,77,2.83,135,1009.8,0.1
75,SHATIN,2020-07-21 15:00:00,31.5,70,2.7,141,1009.0,0.1
75,SHATIN,2020-07-21 16:00:00,31.1,70,2.55,138,1008.4,0.1
75,SHATIN,2020-07-21 17:00:00,30.7,72,2.55,135,1008.0,0.0
75,SHATIN,2020-07-21 18:00:00,29.6,78,2.41,132,1008.0,0.0
75,SHATIN,2020-07-21 19:00:00,28.4,87,1.92,129,1008.2,0.0
75,SHATIN,2020-07-21 20:00:00,28.6,86,1.36,126,1008.5,0.0
75,SHATIN,2020-07-21 21:00:00,28.3,88,1.43,115,1009.0,0.0
75,SHATIN,2020-07-21 22:00:00,28.1,90,1.43,115,1009.8,0.0
75,SHATIN,2020-07-21 23:00:00,28.0,91,1.58,108,1010.0,0.0
75,SHATIN,2020-07-22 00:00:00,27.9,93,1.71,111,1009.7,0.0
75,SHATIN,2020-07-22 01:00:00,27.8,93,1.92,118,1009.1,0.0
75,SHATIN,2020-07-22 02:00:00,27.8,90,1.98,131,1008.9,0.0
75,SHATIN,2020-07-22 03:00:00,27.8,88,1.91,133,1008.5,0.0
75,SHATIN,2020-07-22 04:00:00,27.7,89,1.7,135,1008.4,0.1
75,SHATIN,2020-07-22 05:00:00,27.5,87,1.36,126,1008.5,0.5
75,SHATIN,2020-07-22 06:00:00,27.3,90,1.03,119,1008.6,0.5
75,SHATIN,2020-07-22 07:00:00,28.1,89,1.94,125,1008.8,0.4
75,SHATIN,2020-07-22 08:00:00,27.8,91,1.71,97,1009.4,0.6
75,SHATIN,2020-07-22 09:00:00,28.1,83,2.32,83,1009.7,3.8
75,SHATIN,2020-07-22 10:00:00,28.9,86,2.06,76,1009.6,0.2
75,SHATIN,2020-07-22 11:00:00,30.2,81,1.51,98,1009.6,0.1
75,SHATIN,2020-07-22 12:00:00,31.1,77,2.28,113,1009.3,0.0
75,SHATIN,2020-07-22 13:00:00,31.1,77,3.04,117,1008.8,0.1
75,SHATIN,2020-07-22 14:00:00,31.2,77,3.58,120,1008.0,0.1
75,SHATIN,2020-07-22 15:00:00,30.6,79,3.08,126,1007.6,0.1
75,SHATIN,2020-07-22 16:00:00,30.1,81,3.04,134,1006.9,0.0
75,SHATIN,2020-07-22 17:00:00,29.6,80,3.04,136,1006.6,0.0
75,SHATIN,2020-07-22 18:00:00,29.0,82,2.9,134,1006.3,0.0
75,SHATIN,2020-07-22 19:00:00,28.5,84,2.86,126,1006.6,0.0
75,SHATIN,2020-07-22 20:00:00,28.4,87,2.09,107,1006.8,0.0
75,SHATIN,2020-07-22 21:00:00,28.4,89,2.77,116,1007.3,0.0
75,SHATIN,2020-07-22 22:00:00,28.4,88,2.8,125,1008.0,0.0
75,SHATIN,2020-07-22 23:00:00,28.4,88,2.7,129,1008.4,0.0
75,SHATIN,2020-07-23 00:00:00,28.3,88,2.76,134,1008.4,0.0
75,SHATIN,2020-07-23 01:00:00,28.3,88,2.64,143,1008.0,0.0
75,SHATIN,2020-07-23 02:00:00,28.0,90,1.92,152,1007.8,0.0
75,SHATIN,2020-07-23 03:00:00,27.5,92,1.65,166,1007.7,0.1
75,SHATIN,2020-07-23 04:00:00,27.3,93,1.5,176,1007.8,0.4
75,SHATIN,2020-07-23 05:00:00,26.9,95,1.2,180,1007.9,0.0
75,SHATIN,2020-07-23 06:00:00,26.6,94,1.5,180,1008.2,0.0
75,SHATIN,2020-07-23 07:00:00,28.6,87,1.32,189,1008.6,0.0
75,SHATIN,2020-07-23 08:00:00,28.7,84,0.89,297,1008.7,0.0
75,SHATIN,2020-07-23 09:00:00,29.5,80,1.0,217,1009.0,0.3
75,SHATIN,2020-07-23 10:00:00,30.7,74,1.3,148,1009.0,0.1
75,SHATIN,2020-07-23 11:00:00,32.0,66,1.43,168,1009.0,0.1
75,SHATIN,2020-07-23 12:00:00,32.7,62,2.31,175,1008.5,0.1
75,SHATIN,2020-07-23 13:00:00,33.0,61,2.7,178,1007.8,0.0
75,SHATIN,2020-07-23 14:00:00,32.9,62,3.0,180,1007.3,0.0
75,SHATIN,2020-07-23 15:00:00,32.5,63,3.13,187,1006.8,0.0
75,SHATIN,2020-07-23 16:00:00,32.0,65,2.98,194,1006.1,0.0
75,SHATIN,2020-07-23 17:00:00,31.2,69,2.75,199,1005.8,0.0
75,SHATIN,2020-07-23 18:00:00,30.0,76,2.31,198,1005.9,0.0
75,SHATIN,2020-07-23 19:00:00,28.9,84,1.94,192,1006.4,0.0
75,SHATIN,2020-07-23 20:00:00,28.5,88,0.95,198,1007.4,0.0
75,SHATIN,2020-07-23 21:00:00,28.4,89,1.32,189,1007.9,0.0
75,SHATIN,2020-07-23 22:00:00,28.2,92,1.33,193,1008.4,0.0
75,SHATIN,2020-07-23 23:00:00,28.1,94,1.55,195,1008.6,0.0
75,SHATIN,2020-07-24 00:00:00,28.0,94,1.71,201,1008.5,0.0
75,SHATIN,2020-07-24 01:00:00,27.9,94,1.7,208,1008.2,0.0
75,SHATIN,2020-07-24 02:00:00,27.6,95,1.2,228,1007.8,0.0
75,SHATIN,2020-07-24 03:00:00,26.9,96,1.3,238,1007.6,0.0
75,SHATIN,2020-07-24 04:00:00,26.6,97,1.43,258,1007.6,0.0
75,SHATIN,2020-07-24 05:00:00,26.6,98,1.33,283,1007.6,0.0
75,SHATIN,2020-07-24 06:00:00,26.5,98,1.14,308,1007.7,0.0
75,SHATIN,2020-07-24 07:00:00,28.3,91,0.86,306,1008.2,0.1
75,SHATIN,2020-07-24 08:00:00,29.0,90,1.34,243,1009.0,0.1
75,SHATIN,2020-07-24 09:00:00,30.2,86,1.75,246,1009.0,0.1
75,SHATIN,2020-07-24 10:00:00,30.8,82,2.34,250,1008.9,0.1
75,SHATIN,2020-07-24 11:00:00,32.0,70,2.75,251,1008.7,0.2
75,SHATIN,2020-07-24 12:00:00,33.3,62,2.59,242,1008.2,0.0
75,SHATIN,2020-07-24 13:00:00,33.8,60,2.97,222,1007.5,0.0
75,SHATIN,2020-07-24 14:00:00,33.0,64,3.76,220,1006.8,0.0
75,SHATIN,2020-07-24 15:00:00,32.6,64,3.88,215,1006.0,0.0
75,SHATIN,2020-07-24 16:00:00,31.6,67,3.97,214,1005.2,0.0
75,SHATIN,2020-07-24 17:00:00,30.6,73,3.88,215,1004.8,0.0
75,SHATIN,2020-07-24 18:00:00,29.6,79,3.8,215,1005.0,0.0
75,SHATIN,2020-07-24 19:00:00,28.8,85,3.58,216,1005.3,0.0
75,SHATIN,2020-07-24 20:00:00,28.7,89,2.02,213,1005.8,0.0
75,SHATIN,2020-07-24 21:00:00,28.4,91,2.15,208,1006.4,0.0
75,SHATIN,2020-07-24 22:00:00,28.3,91,2.2,210,1007.0,0.0
75,SHATIN,2020-07-24 23:00:00,28.2,92,2.37,208,1007.4,0.0
75,SHATIN,2020-07-25 00:00:00,28.0,93,2.64,209,1007.2,0.0
75,SHATIN,2020-07-25 01:00:00,28.0,93,3.0,217,1006.9,0.0
75,SHATIN,2020-07-25 02:00:00,27.8,93,2.9,226,1006.6,0.0
75,SHATIN,2020-07-25 03:00:00,27.8,92,2.84,231,1006.4,0.0
75,SHATIN,2020-07-25 04:00:00,27.9,91,2.58,234,1006.5,0.0
75,SHATIN,2020-07-25 05:00:00,28.0,90,2.33,245,1006.6,0.0
75,SHATIN,2020-07-25 06:00:00,27.9,90,2.02,250,1006.4,0.0
75,SHATIN,2020-07-25 07:00:00,28.8,85,2.47,256,1006.9,0.0
75,SHATIN,2020-07-25 08:00:00,29.9,78,3.32,254,1006.8,0.0
75,SHATIN,2020-07-25 09:00:00,31.3,70,3.21,265,1006.9,0.0
75,SHATIN,2020-07-25 10:00:00,32.4,63,2.9,268,1007.1,0.0
75,SHATIN,2020-07-25 11:00:00,33.4,58,2.79,255,1007.2,0.0
75,SHATIN,2020-07-25 12:00:00,34.3,55,2.83,238,1006.5,0.0
75,SHATIN,2020-07-25 13:00:00,34.1,60,3.4,223,1005.9,0.1
75,SHATIN,2020-07-25 14:00:00,33.0,68,4.44,216,1005.2,0.0
75,SHATIN,2020-07-25 15:00:00,32.6,69,4.44,216,1004.8,0.0
75,SHATIN,2020-07-25 16:00:00,31.9,70,4.36,212,1004.0,0.0
75,SHATIN,2020-07-25 17:00:00,30.9,74,4.24,214,1003.8,0.0
75,SHATIN,2020-07-25 18:00:00,30.0,80,4.08,216,1004.0,0.0
75,SHATIN,2020-07-25 19:00:00,29.0,88,3.58,216,1004.9,0.0
75,SHATIN,2020-07-25 20:00:00,28.7,92,1.92,208,1005.7,0.0
75,SHATIN,2020-07-25 21:00:00,28.7,93,2.47,201,1006.0,0.0
75,SHATIN,2020-07-25 22:00:00,28.5,94,2.69,202,1006.6,0.0
75,SHATIN,2020-07-25 23:00:00,28.5,93,2.73,208,1006.9,0.0
75,SHATIN,2020-07-26 00:00:00,28.6,92,2.92,211,1006.7,0.0
75,SHATIN,2020-07-26 01:00:00,28.2,93,2.75,213,1006.3,0.0
75,SHATIN,2020-07-26 02:00:00,28.1,93,2.98,220,1005.8,0.0
75,SHATIN,2020-07-26 03:00:00,28.0,92,2.9,226,1005.3,0.0
75,SHATIN,2020-07-26 04:00:00,27.9,92,2.77,229,1005.2,0.0
75,SHATIN,2020-07-26 05:00:00,28.2,89,2.92,232,1005.2,0.0
75,SHATIN,2020-07-26 06:00:00,28.1,89,2.75,237,1005.6,0.0
75,SHATIN,2020-07-26 07:00:00,29.1,84,3.16,235,1006.1,0.0
75,SHATIN,2020-07-26 08:00:00,29.9,81,3.5,233,1006.1,0.0
75,SHATIN,2020-07-26 09:00:00,30.6,78,3.72,239,1006.7,0.2
75,SHATIN,2020-07-26 10:00:00,31.3,74,3.54,241,1007.0,0.3
75,SHATIN,2020-07-26 11:00:00,32.1,67,3.84,231,1006.8,0.2
75,SHATIN,2020-07-26 12:00:00,32.7,64,4.19,230,1006.5,0.1
75,SHATIN,2020-07-26 13:00:00,33.3,60,4.17,226,1005.8,0.0
75,SHATIN,2020-07-26 14:00:00,33.2,61,4.46,222,1005.0,0.0
75,SHATIN,2020-07-26 15:00:00,32.4,67,4.7,218,1004.5,0.0
75,SHATIN,2020-07-26 16:00:00,31.4,72,5.06,218,1004.1,0.0
75,SHATIN,2020-07-26 17:00:00,30.7,75,4.6,222,1003.6,0.0
75,SHATIN,2020-07-26 18:00:00,29.8,78,4.62,219,1003.6,0.0
75,SHATIN,2020-07-26 19:00:00,29.2,80,4.05,220,1003.7,0.0
75,SHATIN,2020-07-26 20:00:00,28.7,90,1.92,208,1004.7,0.0
